id,id_str,created,text,fav_count,user_name,user_description,user_location,user_created,user_followers
1,1352262608347418625,2021-01-21T14:31:44,"@KawaiiBOTz Source found on Pixiv!

Similarity: 97.43%
Title: あつゐ
Author: とらこ
https://t.co/awWYHRvkvt

Source found… https://t.co/HzK5VIUmwo",0,KawaiiBOTz,"Creator @Janniqz.
Tweets every 15min!",,2013-11-29T21:37:46,39945
2,1352262608225787906,2021-01-21T14:31:44,A lot of people are being taken in by a book that Shambhala is deceptively marketing as being a translation of poem… https://t.co/dj6Ya2AGzn,0,bodhipaksa,"Buddhist. Father. Author. Meditation teacher. Latest book (Nov 2019): ""This Difficult Thing of Being Human."" http://wildmind.org","Newmarket, NH",2018-12-15T18:26:54,276
3,1352262609022693377,2021-01-21T14:31:44,RT @WillFurnass: Do I know anyone who's experimented with hosting #Shiny apps on #heroku via https://t.co/exwP8d5J9d  (as an alternative to…,0,annakrystalli,"Research Software Engineer @RSE_Sheffield. Ex-Macroecologist 💞 #rstats & open data science. @Sheffield_R_, Editor @rOpensci. Music addict.",Sheffield,2008-06-11T23:03:14,2395
4,1352262618933649418,2021-01-21T14:31:46,"analysis-tools-dev / static-analysis: A curated list of static analysis (SAST) tools for all programming languages,… https://t.co/jzVM6ymCqT",0,RustTrending,Automated bot tweeting trending Rust repositories on GitHub. Not an official @github or @rustlang product. Made by @pbzweihander_rs,,2018-10-11T19:02:58,4486
5,1352262621882437633,2021-01-21T14:31:47,#ODX - never been more confident that their full manufacturing capacity will be used for both antibody and @mologic… https://t.co/KX78xPjLFf,0,TheAngelofAIM1,Professional Investor/Trader. Expert Stock Picker. Volume is Key!,,2019-10-17T23:23:48,2194
6,1352262624910704642,2021-01-21T14:31:48,RT @nyxgeek: New version of onedrive_user_enum -- now with threading and support for international domains. Big thanks to @jarsnah12 and @i…,0,CisoRehab,Recovering from the long night between 2019 and 2021.,,2021-01-14T18:10:37,4
7,1352262631709618176,2021-01-21T14:31:49,"RT @SourabhSKatoch: Toon-Me, A Deep Learning project to Toon Portrait Images. Code Available.

GitHub- https://t.co/i1uXam0VlC

#Python #pr…",0,_Qflexi,Q Flexi provides #IT & #Telecoms  services. We provide IT infrastructure | Cloud | Internet | WiFi | Web Dev | SEO | Security | Hardware | Software.,South Africa,2018-11-29T13:28:37,250
8,1352262646117097475,2021-01-21T14:31:53,"RT @SourabhSKatoch: Toon-Me, A Deep Learning project to Toon Portrait Images. Code Available.

GitHub- https://t.co/i1uXam0VlC

#Python #pr…",0,Women_who_code,24 🧬 ~ Javascript ❤️ ~ Mern Stack Developer ~ Next JS 🦄 ~ @nytimes ~ Books 📚 + coffee ☕,bootcamp,2020-06-22T13:23:34,2239
9,1352262650156220421,2021-01-21T14:31:54,"@oscarjblancarte Jajaja suele pasarme, trabajo un sin número de proyectos de empresas privadas y subo muy pocos per… https://t.co/c6RBFUlj95",0,yeisonpx,"👨🏾‍💻Software Developer 📈SEO Analyst | Working with C#(.NET), SQL Server, Oracle, JavaScript(VueJs) and Learning Python. Check my blog ⬇️",Dominican Republic,2011-11-30T22:04:07,89
10,1352262672687923200,2021-01-21T14:31:59,"RT @masafumi: あ、Intelが先月Temporal Anti-Aliasing (TAA) のDX12のCompute Shader実装サンプル公開してたのね

https://t.co/uOAB8SQF1I",0,emadurandal,"TechFeed Official Expert (WebGL). WebGL lib author, CG&pipeline researcher. biz: @emadurandal_biz. My tweets are private.",Tokyo,2019-12-21T05:25:36,126
