,headline,Sentiment
0,"Pro-WikiLeaks hacker crackdowns continue, FBI executes 40 search warrants",Neutral
1,"Opening Bell: Markets mixed on U.S. GDP, earnings misses",Negative
2,FP Deal Flow: Naysayers pour cold water on social website deals,Neutral
3,Getting cloud computing right,Neutral
4,"Bootup: Naming Canada's anti-spam law, Apple iPad 2 coming in March?",Neutral
5,Amazon.com launches Netflix rival,Neutral
6,Netflix short sellers may yet have their day,Neutral
7,Bootup: Apple iPad 2 rivals might be dead on arrival,Negative
8,Bootup: Hackers release BofA employee emails,Neutral
9,Zediva launches Netflix rival,Neutral
10,"Bootup: Facebook 'likes' worth more than Tweets, study finds",Positive
11,Bootup: Amazon.com launches Android Appstore,Neutral
12,Judge orders Jobs to answer iTunes questions,Neutral
13,"Netflix streaming service goes down overnight, back online",Neutral
14,Amazon faces backlash over 'music locker' service,Positive
15,Cyber criminal ambitions growing: report,Negative
16,Bootup: LivingSocial raises US$400-million to challenge Groupon,Positive
17,Larry Page just took a page from Jeff Bezos with his Google re-org,Neutral
18,5 Twitter strategies that get your brand noticed,Neutral
19,Amazon to sell cheaper Kindle with built-in ads,Positive
20,Miles from Nowhere Nadal and MDC Partners,Neutral
21,Apple to launch Netflix rival: analyst,Neutral
22,Bootup: RIM mulling Nortel patent bid,Neutral
23,Peter Cundill's investment legacy: a posthumous bestseller,Neutral
24,Amazon cloud disruption hits some social websites,Negative
25,"Apple creates cloud music service, sources say",Positive
26,PlayStation Network faces long weekend service outage,Neutral
27,Inside Amazon's cloud disaster,Negative
28,Take a look inside one of Google's data centers,Neutral
29,"Calling new grads: A great job exists, if you can create it",Positive
30,Amazon profit falls 32.8% though sales soar,Positive
31,Sony reveals PlayStation hackers stole personal data in security breach,Positive
32,Amazon - Pricing in a Cloud of Confusion,Negative
33,"Amazon issues credits, apology for Web outage",Positive
34,Clearing up smoke on Apple's iCloud,Neutral
35,MDC chief Miles Nadal on the new economy,Neutral
36,Bootup: Amazon to launch iPad rival?,Positive
37,Digital marketing and the power of 'social apponomics',Neutral
38,Bootup: Amazon founder invests in Canadian fusion outfit,Positive
39,Lawrence Solomon: Are high CO2 levels again saving the Amazon Forest?,Positive
40,Google to unveil new music service at Developer Conference,Neutral
41,Bootup: Amazon CEO hints at tablet launch,Positive
42,Bootup: PlayStation Network returns,Neutral
43,Netflix proclaimed 'King' of North American Internet use,Neutral
44,When pirating becomes marketing: Go the F--k to Sleep now a bestseller,Neutral
45,William Watson: Maple monopoly,Neutral
46,Amazon now selling more e-books than paper books,Positive
47,Liberty Media offers $1B for Barnes & Noble,Positive
48,Bootup: Apple to rock rivals with cloud-based iTunes,Neutral
49,"Kobo launches touchscreen e-reader, expands marketing strategy",Positive
50,Are you ready for Cloud Computing?,Positive
51,Facebook to launch music service: report,Neutral
52,Canada's venture sector urged to build on success,Positive
53,Apple confirms iCloud touching down on Monday,Neutral
54,Apple iCloud to be more than just a digital locker: RBC,Neutral
55,The sky-high cost of Apple's iCloud music,Neutral
56,Launch of iCloud seen as a major shift for Apple,Neutral
57,Bootup: Microsoft rumoured to be prepping own branded tablet,Neutral
58,Amazon servers strain under Gaga pricing promotion,Positive
